Date		Price	Open	High	Low	Change%
4-Jan-16	2.243	2.293	2.293	2.2	-2.09%
5-Jan-16	2.239	2.241	2.266	2.223	-0.18%
6-Jan-16	2.17	2.236	2.244	2.168	-3.08%
7-Jan-16	2.149	2.183	2.2	2.119	-0.97%
8-Jan-16	2.116	2.154	2.225	2.112	-1.54%
10-Jan-16	2.116	2.116	2.116	2.116	0.00%
11-Jan-16	2.175	2.126	2.179	2.126	2.81%
12-Jan-16	2.105	2.175	2.2	2.08	-3.22%
13-Jan-16	2.091	2.117	2.151	2.042	-0.67%
14-Jan-16	2.091	2.077	2.122	2.049	0.00%
15-Jan-16	2.037	2.101	2.101	1.986	-2.58%
18-Jan-16	2.045	2.042	2.047	2.042	0.40%
19-Jan-16	2.056	2.047	2.087	2.021	0.53%
20-Jan-16	1.988	2.056	2.056	1.939	-3.31%
21-Jan-16	2.028	1.996	2.035	1.956	2.01%
22-Jan-16	2.057	2.035	2.089	2.014	1.43%
24-Jan-16	2.059	2.061	2.064	2.057	0.09%
25-Jan-16	2.006	2.059	2.064	2.003	-2.57%
26-Jan-16	2.003	2.005	2.027	1.961	-0.15%
27-Jan-16	2.003	1.989	2.053	1.98	0.00%
28-Jan-16	1.982	1.996	2.038	1.971	-1.05%
29-Jan-16	1.923	1.987	1.992	1.911	-2.98%
31-Jan-16	1.933	1.923	1.936	1.923	0.52%
1-Feb-16	1.95	1.933	1.966	1.905	0.88%
2-Feb-16	1.852	1.943	1.952	1.847	-5.03%
3-Feb-16	1.883	1.85	1.896	1.793	1.67%
4-Feb-16	1.846	1.883	1.91	1.841	-1.96%
5-Feb-16	1.843	1.848	1.896	1.825	-0.16%
7-Feb-16	1.853	1.851	1.855	1.849	0.54%
8-Feb-16	1.748	1.853	1.87	1.733	-5.66%
9-Feb-16	1.731	1.745	1.767	1.682	-0.97%
10-Feb-16	1.673	1.736	1.774	1.67	-3.35%
11-Feb-16	1.664	1.681	1.683	1.53	-0.54%
12-Feb-16	1.746	1.663	1.758	1.647	4.93%
14-Feb-16	1.746	1.746	1.746	1.746	0.00%
15-Feb-16	1.772	1.746	1.777	1.746	1.48%
16-Feb-16	1.779	1.772	1.803	1.743	0.38%
17-Feb-16	1.816	1.778	1.847	1.74	2.08%
18-Feb-16	1.741	1.812	1.829	1.736	-4.13%
19-Feb-16	1.743	1.74	1.785	1.719	0.11%
21-Feb-16	1.748	1.75	1.752	1.748	0.30%
22-Feb-16	1.755	1.748	1.783	1.747	0.38%
23-Feb-16	1.716	1.757	1.814	1.714	-2.22%
24-Feb-16	1.752	1.721	1.755	1.647	2.10%
25-Feb-16	1.714	1.752	1.76	1.678	-2.17%
26-Feb-16	1.764	1.724	1.783	1.714	2.92%
28-Feb-16	1.757	1.764	1.764	1.755	-0.39%
29-Feb-16	1.738	1.757	1.768	1.73	-1.09%
1-Mar-16	1.827	1.737	1.837	1.702	5.12%
2-Mar-16	1.835	1.816	1.872	1.804	0.44%
3-Mar-16	1.835	1.834	1.863	1.814	0.00%
4-Mar-16	1.876	1.835	1.902	1.818	2.23%
6-Mar-16	1.879	1.885	1.885	1.878	0.18%
7-Mar-16	1.904	1.879	1.92	1.876	1.31%
8-Mar-16	1.831	1.908	1.909	1.804	-3.83%
9-Mar-16	1.879	1.829	1.897	1.825	2.62%
10-Mar-16	1.936	1.876	1.952	1.855	3.03%
11-Mar-16	1.98	1.932	1.986	1.916	2.27%
13-Mar-16	1.977	1.98	1.98	1.972	-0.16%
14-Mar-16	1.961	1.979	1.986	1.941	-0.80%
15-Mar-16	1.968	1.963	1.975	1.915	0.36%
16-Mar-16	1.913	1.97	2.002	1.908	-2.79%
17-Mar-16	1.898	1.908	1.919	1.854	-0.78%
18-Mar-16	1.877	1.901	1.901	1.863	-1.11%
20-Mar-16	1.877	1.877	1.877	1.877	0.00%
21-Mar-16	1.917	1.893	1.924	1.868	2.15%
22-Mar-16	1.944	1.919	1.946	1.879	1.41%
23-Mar-16	1.879	1.951	1.954	1.872	-3.34%
24-Mar-16	1.9	1.884	1.902	1.852	1.12%
27-Mar-16	1.914	1.907	1.914	1.907	0.75%
28-Mar-16	1.883	1.914	1.918	1.863	-1.63%
29-Mar-16	1.804	1.883	1.898	1.8	-4.20%
30-Mar-16	1.828	1.809	1.862	1.804	1.33%
31-Mar-16	1.77	1.816	1.832	1.769	-3.17%
1-Apr-16	1.774	1.784	1.814	1.762	0.23%
3-Apr-16	1.765	1.774	1.774	1.765	-0.49%
4-Apr-16	1.762	1.765	1.791	1.753	-0.19%
5-Apr-16	1.72	1.764	1.764	1.715	-2.38%
6-Apr-16	1.758	1.732	1.774	1.729	2.21%
7-Apr-16	1.687	1.758	1.769	1.685	-4.04%
